trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
330020,16:48:12,16:48:12,470,13,,0,0,5429.03,0
330020,16:49:58,16:49:58,471,14,,0,0,6189.83,0
330020,16:51:30,16:51:30,410,15,,0,0,6753.51,0
330020,16:52:50,16:52:50,472,16,,0,0,7322.31,0
330020,16:53:16,16:53:16,473,17,,0,0,7481.36,0
330020,16:53:56,16:53:56,474,18,,0,0,7732.79,0
330020,16:54:35,16:54:35,1087,19,,0,0,8030.14,0
330020,16:55:54,16:55:54,58,20,,0,0,8574.28,0
330020,16:57:00,16:57:00,270,21,,0,0,9029.58,1
330020,16:57:36,16:57:36,74,22,,0,0,9364.65,0
330020,16:58:36,16:58:36,564,23,,0,0,9948.73,0
330020,16:59:12,16:59:12,575,24,,0,0,10322.2,0
330020,17:02:00,17:02:00,256,25,,0,0,11949.02,1
330020,17:03:27,17:03:27,86,26,,0,0,12323.43,0
330020,17:05:32,17:05:32,1459,27,,0,0,12940.1,0
330020,17:06:34,17:06:34,723,28,,0,0,13249.3,0
330020,17:07:41,17:07:41,546,29,,0,0,13563.45,0
330020,17:09:03,17:09:03,547,30,,0,0,13934.2,0
330020,17:10:00,17:10:00,1,31,,0,0,14219.92,1
331020,5:30:00,5:30:00,512,1,,0,0,0,1
331020,5:31:41,5:31:41,640,2,,0,0,684.98,0
331020,5:32:12,5:32:12,714,3,,0,0,904.48,0
331020,5:32:39,5:32:39,715,4,,0,0,1098.65,0
331020,5:33:10,5:33:10,344,5,,0,0,1320.1,0
331020,5:34:00,5:34:00,582,6,,0,0,1685.27,1
331020,5:34:45,5:34:45,162,7,,0,0,2087.45,0
331020,5:35:15,5:35:15,208,8,,0,0,2343.27,0
331020,5:35:54,5:35:54,209,9,,0,0,2687.74,0
331020,5:36:15,5:36:15,210,10,,0,0,2877,0
331020,5:36:39,5:36:39,211,11,,0,0,3075.88,0
331020,5:37:18,5:37:18,212,12,,0,0,3410.96,0
331020,5:38:00,5:38:00,476,13,,0,0,3791.35,0
331020,5:39:00,5:39:00,583,14,,0,0,4315.35,1
331020,5:39:20,5:39:20,584,15,,0,0,4493.19,0
331020,5:40:14,5:40:14,585,16,,0,0,5010.86,0
331020,5:40:29,5:40:29,586,17,,0,0,5163.49,0
331020,5:41:00,5:41:00,587,18,,0,0,5476.6,1
331020,5:42:41,5:42:41,588,19,,0,0,5937.52,0
331020,5:43:23,5:43:23,589,20,,0,0,6100.39,0
331020,5:44:05,5:44:05,590,21,,0,0,6292.47,0
331020,5:44:39,5:44:39,591,22,,0,0,6429.07,0
331020,5:45:38,5:45:38,592,23,,0,0,6687.92,0
331020,5:46:11,5:46:11,593,24,,0,0,6843.26,0
331020,5:47:10,5:47:10,206,25,,0,0,7101.42,0
331020,5:48:09,5:48:09,611,26,,0,0,7387.28,0
331020,5:48:59,5:48:59,612,27,,0,0,7600.85,0
331020,5:51:22,5:51:22,906,28,,0,0,8224.09,0
331020,5:52:12,5:52:12,912,29,,0,0,8447.72,0
331020,5:53:53,5:53:53,547,30,,0,0,8910.99,0
331020,5:55:00,5:55:00,1,31,,0,0,9202.9,1
332090,17:45:00,17:45:00,1,1,,0,0,0,1
332090,17:45:54,17:45:54,160,2,,0,0,366.02,0
332090,17:46:30,17:46:30,548,3,,0,0,597.8,0
332090,17:47:51,17:47:51,203,4,,0,0,1182.87,0
332090,17:48:27,17:48:27,205,5,,0,0,1431.66,0
332090,17:50:24,17:50:24,87,6,,0,0,2231.76,0
332090,17:51:09,17:51:09,988,7,,0,0,2539.52,0
332090,17:52:39,17:52:39,641,8,,0,0,3158.56,0
332090,17:53:42,17:53:42,559,9,,0,0,3594.59,0
332090,17:54:27,17:54:27,560,10,,0,0,3864.89,0
332090,17:54:54,17:54:54,561,11,,0,0,4092.6,0
332090,17:56:15,17:56:15,121,12,,0,0,4649.22,0
332090,17:56:51,17:56:51,638,13,,0,0,4943.75,0
332090,17:58:03,17:58:03,639,14,,0,0,5403.73,0
332090,18:00:00,18:00:00,512,15,,0,0,6224.86,1
332090,18:00:58,18:00:58,741,16,,0,0,6785.5,0
332090,18:01:23,18:01:23,742,17,,0,0,7031.03,0
332090,18:01:45,18:01:45,743,18,,0,0,7269.97,0
332090,18:02:35,18:02:35,744,19,,0,0,7763.44,0
332090,18:03:04,18:03:04,745,20,,0,0,8040.25,0
332090,18:04:02,18:04:02,672,21,,0,0,8622.42,0
332090,18:05:14,18:05:14,673,22,,0,0,9336.34,0
332090,18:05:42,18:05:42,597,23,,0,0,9597.97,0
332090,18:06:00,18:06:00,607,24,,0,0,9788.44,1
332090,18:06:20,18:06:20,676,25,,0,0,10073.18,0
332090,18:06:29,18:06:29,677,26,,0,0,10184.24,0
332090,18:06:46,18:06:46,678,27,,0,0,10399.51,0
332090,18:07:00,18:07:00,679,28,,0,0,10603.04,0
332090,18:07:36,18:07:36,603,29,,0,0,11096.32,0
332090,18:07:51,18:07:51,604,30,,0,0,11294.55,0
332090,18:08:08,18:08:08,605,31,,0,0,11546.97,0
332090,18:08:53,18:08:53,680,32,,0,0,12178.91,0
332090,18:09:34,18:09:34,681,33,,0,0,12739.04,0
332090,18:10:00,18:10:00,682,34,,0,0,13110.32,1
332090,18:10:12,18:10:12,683,35,,0,0,13285.1,0
332090,18:10:58,18:10:58,684,36,,0,0,13955.9,0
332090,18:11:34,18:11:34,685,37,,0,0,14479.1,0
332090,18:11:51,18:11:51,686,38,,0,0,14741.22,0
332090,18:12:34,18:12:34,687,39,,0,0,15359.61,0
332090,18:12:53,18:12:53,688,40,,0,0,15657.4,0
332090,18:13:10,18:13:10,689,41,,0,0,15905.86,0
332090,18:14:00,18:14:00,690,42,,0,0,16633.22,1
332090,18:14:47,18:14:47,740,43,,0,0,16824.16,0
332090,18:16:19,18:16:19,691,44,,0,0,17219.39,0
332090,18:17:58,18:17:58,733,45,,0,0,17656.2,0
332090,18:18:31,18:18:31,1220,46,,0,0,17811.36,0
332090,18:20:17,18:20:17,772,47,,0,0,18255.85,0
332090,18:20:56,18:20:56,195,48,,0,0,18429.74,0
332090,18:22:02,18:22:02,40,49,,0,0,18694.25,0
332090,18:23:02,18:23:02,275,50,,0,0,18951.73,0
332090,18:25:00,18:25:00,1215,51,,0,0,19383.61,1
333020,16:13:00,16:13:00,1219,1,,0,0,0,1
333020,16:15:46,16:15:46,1217,2,,0,0,1085.78,0
333020,16:18:03,16:18:03,288,3,,0,0,1819.62,0
333020,16:18:53,16:18:53,692,4,,0,0,2115.6,0
333020,16:19:37,16:19:37,694,5,,0,0,2321.04,0
333020,16:21:24,16:21:24,772,6,,0,0,2934.08,0
333020,16:21:53,16:21:53,195,7,,0,0,3107.97,0
333020,16:22:44,16:22:44,40,8,,0,0,3372.43,0
333020,16:23:27,16:23:27,275,9,,0,0,3629.95,0
333020,16:25:00,16:25:00,1215,10,,0,0,4064.06,1
334020,17:30:00,17:30:00,1215,1,,0,0,0,1
334020,17:31:12,17:31:12,274,2,,0,0,493.15,0
334020,17:32:03,17:32:03,735,3,,0,0,855.83,0
334020,17:32:57,17:32:57,736,4,,0,0,1234.65,0
334020,17:33:42,17:33:42,737,5,,0,0,1536.74,0
334020,17:34:09,17:34:09,738,6,,0,0,1733.8,0
334020,17:35:00,17:35:00,1238,7,,0,0,2089.68,1
334020,17:35:43,17:35:43,1233,8,,0,0,2834.38,0
334020,17:36:00,17:36:00,1234,9,,0,0,3139.69,0
334020,17:36:21,17:36:21,1235,10,,0,0,3524.79,0
334020,17:37:06,17:37:06,1236,11,,0,0,4314.88,0
334020,17:37:24,17:37:24,1237,12,,0,0,4658.17,0
334020,17:37:57,17:37:57,1088,13,,0,0,5209.73,0
334020,17:40:00,17:40:00,1089,14,,0,0,7406.7,1
334020,17:41:06,17:41:06,272,15,,0,0,8091.13,0
334020,17:42:18,17:42:18,1095,16,,0,0,8851.47,0
334020,17:42:54,17:42:54,1133,17,,0,0,9273.12,0
334020,17:44:36,17:44:36,1090,18,,0,0,10341.49,0
334020,17:45:37,17:45:37,1114,19,,0,0,10932.38,0
334020,17:46:24,17:46:24,987,20,,0,0,11468.04,0
334020,17:46:49,17:46:49,1096,21,,0,0,11696.66,0
334020,17:47:12,17:47:12,1130,22,,0,0,11986.89,0
334020,17:48:00,17:48:00,1461,23,,0,0,12506.92,0
334020,17:50:00,17:50:00,61,24,,0,0,13791.93,1
335020,5:41:00,5:41:00,61,1,,0,1,0,1
335020,5:52:00,5:52:00,1351,2,,0,1,10156.33,1
335020,6:00:00,6:00:00,154,3,,0,1,17199.31,1
335020,6:05:00,6:05:00,435,4,,0,1,20299.45,1
335020,6:17:00,6:17:00,438,5,,0,1,22401.22,1
335020,6:25:00,6:25:00,466,6,,0,1,28467.21,1
335020,6:35:00,6:35:00,1239,7,,1,0,33215.33,1
336090,9:15:00,9:15:00,230,1,,0,0,0,1
336090,9:45:00,9:45:00,261,2,,0,0,25567.72,1
337020,18:30:00,18:30:00,1017,1,,0,0,0,1
337020,18:31:34,18:31:34,1022,2,,0,0,600.69,0
337020,18:32:32,18:32:32,1023,3,,0,0,971.41,0
337020,18:33:15,18:33:15,123,4,,0,0,1248.57,0
337020,18:33:34,18:33:34,1468,5,,0,0,1357.11,0
337020,18:34:00,18:34:00,118,6,,0,0,1529.55,1
337020,18:34:34,18:34:34,1469,7,,0,0,1867.71,0
337020,18:37:30,18:37:30,1049,8,,0,0,3613.67,0
337020,18:41:00,18:41:00,1473,9,,0,0,5728.29,1
337020,18:44:00,18:44:00,125,10,,0,0,7121.3,1
337020,18:53:00,18:53:00,713,11,,0,0,10594.9,1
338020,7:55:00,7:55:00,45,1,,0,0,0,1
338020,8:02:00,8:02:00,1401,2,,0,0,4213,1
338020,8:06:20,8:06:20,75,3,,0,0,6780.99,0
338020,8:09:12,8:09:12,574,4,,0,0,9089.55,0
338020,8:10:00,8:10:00,76,5,,0,0,9591.98,1
338020,8:11:52,8:11:52,105,6,,0,0,10783.1,0
338020,8:16:00,8:16:00,77,7,,0,0,13479.28,1
338020,8:16:42,8:16:42,1212,8,,0,0,13717.83,0
338020,8:19:22,8:19:22,1019,9,,0,0,14537.7,0
338020,8:20:46,8:20:46,104,10,,0,0,14985.19,0
338020,8:21:45,8:21:45,1020,11,,0,0,15263.85,0
338020,8:22:18,8:22:18,301,12,,0,0,15470.75,0
338020,8:23:26,8:23:26,302,13,,0,0,15783.25,0
338020,8:23:59,8:23:59,1021,14,,0,0,15996.73,0
338020,8:30:00,8:30:00,1017,15,,0,0,17849.3,1
339020,6:20:00,6:20:00,713,1,,0,0,0,1
339020,6:27:00,6:27:00,798,2,,0,0,3426.47,1
339020,6:30:00,6:30:00,710,3,,0,0,4985.61,1
339020,6:33:30,6:33:30,1471,4,,0,0,7008.62,0
339020,6:36:23,6:36:23,1046,5,,0,0,8704.2,0
339020,6:37:00,6:37:00,712,6,,0,0,9078.34,1
339020,6:37:34,6:37:34,1467,7,,0,0,9189.33,0
339020,6:38:22,6:38:22,97,8,,0,0,9357.82,0
339020,6:39:00,6:39:00,1040,9,,0,0,9491.84,0
339020,6:39:53,6:39:53,1041,10,,0,0,9668.2,0
339020,6:41:39,6:41:39,1045,11,,0,0,10017.48,0
339020,6:45:00,6:45:00,1017,12,,0,0,10678.94,1
340020,13:00:00,13:00:00,1215,1,,0,0,0,1
340020,13:02:00,13:02:00,1216,2,,0,0,677.69,1
340020,13:02:47,13:02:47,274,3,,0,0,970.31,0
340020,13:03:46,13:03:46,764,4,,0,0,1321.7,0
340020,13:04:32,13:04:32,773,5,,0,0,1602.05,0
340020,13:05:05,13:05:05,774,6,,0,0,1783.03,0
340020,13:05:51,13:05:51,1480,7,,0,0,2043.29,0
340020,13:06:18,13:06:18,775,8,,0,0,2225.85,0
340020,13:07:11,13:07:11,188,9,,0,0,2523.8,0
340020,13:10:22,13:10:22,1218,10,,0,0,3645.87,0
340020,13:13:00,13:13:00,1219,11,,0,0,4587.4,1
341020,14:45:00,14:45:00,247,1,,0,0,0,1
341020,14:46:18,14:46:18,300,2,,0,0,619.86,0
341020,14:46:47,14:46:47,1405,3,,0,0,858.93,0
341020,14:48:00,14:48:00,249,4,,0,0,1463.33,1
341020,14:50:15,14:50:15,1068,5,,0,0,2689.22,0
341020,14:51:51,14:51:51,234,6,,0,0,3618.55,0
341020,14:53:36,14:53:36,141,7,,0,0,4614.85,0
341020,14:56:00,14:56:00,1059,8,,0,0,5977.57,1
341020,14:56:27,14:56:27,1359,9,,0,0,6398.94,0
341020,14:57:00,14:57:00,1409,10,,0,0,6856.97,0
341020,14:58:12,14:58:12,50,11,,0,0,8058.87,0
341020,14:59:32,14:59:32,201,12,,0,0,9251.34,0
341020,15:01:04,15:01:04,198,13,,0,0,10665.51,0
341020,15:01:30,15:01:30,51,14,,0,0,11027.75,0
341020,15:02:10,15:02:10,52,15,,0,0,11714.2,0
341020,15:03:03,15:03:03,1069,16,,0,0,12487.06,0
341020,15:03:16,15:03:16,53,17,,0,0,12690.92,0
341020,15:03:36,15:03:36,54,18,,0,0,13042.56,0
341020,15:03:56,15:03:56,1070,19,,0,0,13285.17,0
341020,15:04:09,15:04:09,55,20,,0,0,13507.83,0
341020,15:04:22,15:04:22,1458,21,,0,0,13727.9,0
341020,15:05:35,15:05:35,747,22,,0,0,14896.96,0
341020,15:06:08,15:06:08,748,23,,0,0,15347.23,0
341020,15:06:21,15:06:21,770,24,,0,0,15542.75,0
341020,15:06:34,15:06:34,1071,25,,0,0,15729.62,0
341020,15:06:41,15:06:41,220,26,,0,0,15877.02,0
341020,15:07:00,15:07:00,1072,27,,0,0,16173.54,1
341020,15:07:13,15:07:13,749,28,,0,0,16367.55,0
341020,15:07:24,15:07:24,194,29,,0,0,16517.91,0
341020,15:07:45,15:07:45,1073,30,,0,0,16852.79,0
341020,15:08:12,15:08:12,571,31,,0,0,17240.53,0
341020,15:08:30,15:08:30,191,32,,0,0,17496.87,0
341020,15:08:52,15:08:52,1074,33,,0,0,17831.55,0
341020,15:10:00,15:10:00,1006,34,,0,0,18840.25,1
341020,15:12:12,15:12:12,1007,35,,0,0,20151.9,0
341020,15:13:12,15:13:12,1008,36,,0,0,20740.42,0
341020,15:15:24,15:15:24,1009,37,,0,0,21951.25,0
341020,15:17:48,15:17:48,1010,38,,0,0,23372.71,0
341020,15:19:36,15:19:36,1011,39,,0,0,24421.55,0
341020,15:21:13,15:21:13,1012,40,,0,0,25369.79,0
341020,15:23:37,15:23:37,1013,41,,0,0,26729.97,0
341020,15:25:36,15:25:36,1014,42,,0,0,27826.21,0
341020,15:27:12,15:27:12,1016,43,,0,0,28750.29,0
341020,15:30:00,15:30:00,1017,44,,0,0,30405.54,1
342020,19:35:00,19:35:00,1,1,,0,0,0,1
342020,19:35:26,19:35:26,160,2,,0,0,366.02,0
342020,19:35:42,19:35:42,548,3,,0,0,597.8,0
342020,19:36:34,19:36:34,465,4,,0,0,1348.47,0
342020,19:36:45,19:36:45,553,5,,0,0,1521.65,0
342020,19:37:03,19:37:03,656,6,,0,0,1778.58,0
342020,19:37:24,19:37:24,750,7,,0,0,2070.3,0
342020,19:37:37,19:37:37,851,8,,0,0,2262.13,0
342020,19:38:00,19:38:00,950,9,,0,0,2598.27,1
342020,19:38:38,19:38:38,349,10,,0,0,2896.44,0
342020,19:39:12,19:39:12,284,11,,0,0,3190.38,0
342020,19:39:27,19:39:27,285,12,,0,0,3303.48,0
342020,19:40:00,19:40:00,286,13,,0,0,3586.52,1
342020,19:40:48,19:40:48,244,14,,0,0,3792.88,0
342020,19:41:30,19:41:30,323,15,,0,0,3964.25,0
342020,19:43:03,19:43:03,360,16,,0,0,4369.28,0
342020,19:44:00,19:44:00,369,17,,0,0,4614.53,0
342020,19:44:24,19:44:24,375,18,,0,0,4708.76,0
342020,19:45:00,19:45:00,382,19,,0,0,4866.8,1
342020,19:45:05,19:45:05,392,20,,0,0,5033.47,0
342020,19:45:14,19:45:14,403,21,,0,0,5335.89,0
342020,19:45:20,19:45:20,414,22,,0,0,5574.3,0
342020,19:45:29,19:45:29,423,23,,0,0,5902,0
342020,19:45:33,19:45:33,167,24,,0,0,6070.58,0
342020,19:45:41,19:45:41,623,25,,0,0,6318.39,0
342020,19:45:45,19:45:45,634,26,,0,0,6501.3,0
342020,19:45:52,19:45:52,645,27,,0,0,6752.73,0
342020,19:45:54,19:45:54,657,28,,0,0,6867.51,0
342020,19:46:00,19:46:00,668,29,,0,0,7079.39,1
342020,19:47:06,19:47:06,393,30,,0,0,7375.22,0
342020,19:47:59,19:47:59,394,31,,0,0,7592.23,0
342020,19:48:59,19:48:59,395,32,,0,0,7844.85,0
342020,19:49:25,19:49:25,396,33,,0,0,7973.98,0
342020,19:50:11,19:50:11,397,34,,0,0,8172.04,0
342020,19:50:57,19:50:57,398,35,,0,0,8365.79,0
342020,19:51:57,19:51:57,399,36,,0,0,8611.55,0
342020,19:52:50,19:52:50,1214,37,,0,0,8851.59,0
342020,19:53:42,19:53:42,400,38,,0,0,9069.8,0
342020,19:55:02,19:55:02,58,39,,0,0,9423.15,0
342020,19:57:00,19:57:00,262,40,,0,0,9939.95,1
343090,8:00:00,8:00:00,226,1,,0,0,0,1
343090,8:00:58,8:00:58,867,2,,0,0,578.77,0
343090,8:01:52,8:01:52,839,3,,0,0,1078.33,0
343090,8:02:21,8:02:21,841,4,,0,0,1342,0
343090,8:02:35,8:02:35,842,5,,0,0,1499.28,0
343090,8:02:57,8:02:57,843,6,,0,0,1697.13,0
343090,8:03:15,8:03:15,844,7,,0,0,1864.81,0
343090,8:03:33,8:03:33,845,8,,0,0,2045.24,0
343090,8:04:30,8:04:30,868,9,,0,0,2605.44,0
343090,8:05:03,8:05:03,870,10,,0,0,2928.39,0
343090,8:05:39,8:05:39,854,11,,0,0,3244.15,0
343090,8:06:00,8:06:00,847,12,,0,0,3472.17,1
343090,8:06:24,8:06:24,872,13,,0,0,3660.23,0
343090,8:07:43,8:07:43,894,14,,0,0,4325.03,0
343090,8:08:33,8:08:33,896,15,,0,0,4761.07,0
343090,8:09:00,8:09:00,182,16,,0,0,4986.85,0
343090,8:10:12,8:10:12,897,17,,0,0,5617.23,0
343090,8:10:36,8:10:36,1465,18,,0,0,5817.48,0
343090,8:11:00,8:11:00,898,19,,0,0,6059.95,1
344020,8:09:00,8:09:00,61,1,,0,0,0,1
344020,8:23:00,8:23:00,1059,2,,0,0,12596.21,1
344020,8:23:42,8:23:42,297,3,,0,0,13057.97,0
344020,8:24:54,8:24:54,140,4,,0,0,13791.52,0
344020,8:26:26,8:26:26,1060,5,,0,0,14784.07,0
344020,8:27:54,8:27:54,1061,6,,0,0,15703.71,0
344020,8:28:28,8:28:28,1062,7,,0,0,16035.58,0
344020,8:28:45,8:28:45,1063,8,,0,0,16237.46,0
344020,8:29:14,8:29:14,1064,9,,0,0,16524.29,0
344020,8:30:00,8:30:00,247,10,,0,0,17013.62,1
345090,12:02:00,12:02:00,512,1,,0,0,0,1
345090,12:03:09,12:03:09,640,2,,0,0,684.97,0
345090,12:04:15,12:04:15,581,3,,0,0,1368.8,0
345090,12:04:33,12:04:33,1132,4,,0,0,1586.09,0
345090,12:05:36,12:05:36,583,5,,0,0,2212.11,0
345090,12:05:51,12:05:51,584,6,,0,0,2389.95,0
345090,12:07:00,12:07:00,567,7,,0,0,3096.39,1
345090,12:07:27,12:07:27,642,8,,0,0,3239.86,0
345090,12:08:03,12:08:03,643,9,,0,0,3441.15,0
345090,12:08:27,12:08:27,644,10,,0,0,3576.59,0
345090,12:09:00,12:09:00,646,11,,0,0,3752.3,0
345090,12:09:33,12:09:33,647,12,,0,0,3934.72,0
345090,12:10:15,12:10:15,648,13,,0,0,4159.4,0
345090,12:10:39,12:10:39,717,14,,0,0,4300.63,0
345090,12:11:04,12:11:04,649,15,,0,0,4417.8,0
345090,12:11:39,12:11:39,650,16,,0,0,4633.75,0
345090,12:12:00,12:12:00,651,17,,0,0,4744.62,1
345090,12:12:43,12:12:43,652,18,,0,0,5106.04,0
345090,12:13:18,12:13:18,653,19,,0,0,5429.75,0
345090,12:13:30,12:13:30,654,20,,0,0,5549.97,0
345090,12:13:54,12:13:54,655,21,,0,0,5763.12,0
345090,12:14:18,12:14:18,658,22,,0,0,5954.38,0
345090,12:14:39,12:14:39,659,23,,0,0,6146.96,0
345090,12:15:00,12:15:00,660,24,,0,0,6323.97,0
345090,12:15:15,12:15:15,661,25,,0,0,6471.76,0
345090,12:15:33,12:15:33,662,26,,0,0,6638.35,0
345090,12:16:12,12:16:12,663,27,,0,0,6962.64,0
345090,12:16:39,12:16:39,664,28,,0,0,7215.51,0
345090,12:17:00,12:17:00,666,29,,0,0,7399.31,1
345090,12:18:27,12:18:27,667,30,,0,0,7794.71,0
345090,12:19:29,12:19:29,669,31,,0,0,8066.51,0
345090,12:21:24,12:21:24,906,32,,0,0,8604.77,0
345090,12:22:17,12:22:17,912,33,,0,0,8828.22,0
345090,12:23:58,12:23:58,547,34,,0,0,9291.49,0
345090,12:25:00,12:25:00,1,35,,0,0,9583.4,1
346020,5:56:00,5:56:00,1274,1,,0,1,0,1
346020,6:19:00,6:19:00,898,2,,0,1,15166.74,1
346020,6:48:00,6:48:00,1239,3,,1,0,30717.55,1
347070,14:05:00,14:05:00,1215,1,,0,0,0,1
347070,14:06:57,14:06:57,223,2,,0,0,2161.78,0
347070,14:07:21,14:07:21,457,3,,0,0,2594.59,0
347070,14:07:39,14:07:39,458,4,,0,0,2890.42,0
347070,14:07:51,14:07:51,459,5,,0,0,3141.79,0
347070,14:08:06,14:08:06,460,6,,0,0,3393.3,0
347070,14:08:27,14:08:27,461,7,,0,0,3789.31,0
347070,14:08:39,14:08:39,462,8,,0,0,4001.18,0
347070,14:08:48,14:08:48,463,9,,0,0,4159.57,0
347070,14:09:09,14:09:09,467,10,,0,0,4535.17,0
347070,14:09:24,14:09:24,468,11,,0,0,4799.34,0
347070,14:09:45,14:09:45,469,12,,0,0,5159.92,0
347070,14:10:00,14:10:00,470,13,,0,0,5436.09,1
347070,14:15:00,14:15:00,471,14,,0,0,6194.63,1
347070,14:17:24,14:17:24,410,15,,0,0,6759.37,0
347070,14:19:48,14:19:48,472,16,,0,0,7328.17,0
347070,14:20:32,14:20:32,473,17,,0,0,7487.22,0
347070,14:21:37,14:21:37,474,18,,0,0,7738.65,0
347070,14:22:48,14:22:48,1087,19,,0,0,8033.24,0
347070,14:25:05,14:25:05,58,20,,0,0,8579.25,0
347070,14:27:00,14:27:00,270,21,,0,0,9034.55,1
347070,14:27:29,14:27:29,74,22,,0,0,9369.62,0
347070,14:28:15,14:28:15,564,23,,0,0,9953.65,0
347070,14:28:46,14:28:46,575,24,,0,0,10322.64,0
347070,14:31:00,14:31:00,86,25,,0,0,11975.04,1
347070,14:33:53,14:33:53,1459,26,,0,0,12568.6,0
347070,14:35:20,14:35:20,723,27,,0,0,12882.55,0
347070,14:36:51,14:36:51,546,28,,0,0,13185.4,0
347070,14:38:39,14:38:39,547,29,,0,0,13556.15,0
347070,14:40:00,14:40:00,1,30,,0,0,13848.06,1
347080,14:05:00,14:05:00,1215,1,,0,0,0,1
347080,14:06:57,14:06:57,223,2,,0,0,2161.78,0
347080,14:07:21,14:07:21,457,3,,0,0,2594.59,0
347080,14:07:39,14:07:39,458,4,,0,0,2890.42,0
347080,14:07:51,14:07:51,459,5,,0,0,3141.79,0
347080,14:08:06,14:08:06,460,6,,0,0,3393.3,0
347080,14:08:27,14:08:27,461,7,,0,0,3789.31,0
347080,14:08:39,14:08:39,462,8,,0,0,4001.18,0
347080,14:08:48,14:08:48,463,9,,0,0,4159.57,0
347080,14:09:09,14:09:09,467,10,,0,0,4535.17,0
347080,14:09:24,14:09:24,468,11,,0,0,4799.34,0
347080,14:09:45,14:09:45,469,12,,0,0,5159.92,0
347080,14:10:00,14:10:00,470,13,,0,0,5436.09,1
347080,14:15:00,14:15:00,471,14,,0,0,6194.63,1
347080,14:17:24,14:17:24,410,15,,0,0,6759.37,0
347080,14:19:48,14:19:48,472,16,,0,0,7328.17,0
347080,14:20:32,14:20:32,473,17,,0,0,7487.22,0
347080,14:21:37,14:21:37,474,18,,0,0,7738.65,0
347080,14:22:48,14:22:48,1087,19,,0,0,8033.24,0
347080,14:25:05,14:25:05,58,20,,0,0,8579.25,0
347080,14:27:00,14:27:00,270,21,,0,0,9034.55,1
347080,14:27:29,14:27:29,74,22,,0,0,9369.62,0
347080,14:28:15,14:28:15,564,23,,0,0,9953.65,0
347080,14:28:46,14:28:46,575,24,,0,0,10322.64,0
347080,14:31:00,14:31:00,86,25,,0,0,11975.04,1
347080,14:33:53,14:33:53,1459,26,,0,0,12568.6,0
347080,14:35:20,14:35:20,723,27,,0,0,12882.55,0
347080,14:36:51,14:36:51,546,28,,0,0,13185.4,0
347080,14:38:39,14:38:39,547,29,,0,0,13556.15,0
347080,14:40:00,14:40:00,1,30,,0,0,13848.06,1
348020,16:00:00,16:00:00,226,1,,0,0,0,1
348020,16:01:08,16:01:08,867,2,,0,0,578.77,0
348020,16:02:11,16:02:11,839,3,,0,0,1078.33,0
348020,16:02:44,16:02:44,841,4,,0,0,1342,0
348020,16:03:01,16:03:01,842,5,,0,0,1499.28,0
348020,16:03:26,16:03:26,843,6,,0,0,1697.13,0
348020,16:03:47,16:03:47,844,7,,0,0,1864.81,0
348020,16:04:08,16:04:08,845,8,,0,0,2045.24,0
348020,16:05:15,16:05:15,868,9,,0,0,2605.44,0
348020,16:05:53,16:05:53,870,10,,0,0,2928.39,0
348020,16:06:35,16:06:35,854,11,,0,0,3244.15,0
348020,16:07:00,16:07:00,847,12,,0,0,3472.17,1
348020,16:07:24,16:07:24,872,13,,0,0,3660.23,0
348020,16:08:43,16:08:43,894,14,,0,0,4325.03,0
348020,16:09:33,16:09:33,896,15,,0,0,4761.07,0
348020,16:10:00,16:10:00,182,16,,0,0,4986.85,0
348020,16:11:12,16:11:12,897,17,,0,0,5617.23,0
348020,16:11:36,16:11:36,1465,18,,0,0,5817.48,0
348020,16:12:00,16:12:00,898,19,,0,0,6059.95,1
349010,15:30:00,15:30:00,83,1,,0,0,0,1
349010,15:42:00,15:42:00,82,2,,0,0,2387.77,1
350020,9:32:00,9:32:00,262,1,,0,0,0,1
350020,9:33:25,9:33:25,126,2,,0,0,665.21,0
350020,9:34:00,9:34:00,1204,3,,0,0,961.42,0
350020,9:34:39,9:34:39,415,4,,0,0,1287.49,0
350020,9:35:33,9:35:33,166,5,,0,0,1731.57,0
350020,9:36:00,9:36:00,172,6,,0,0,1951.9,0
350020,9:36:30,9:36:30,174,7,,0,0,2205.67,0
350020,9:36:45,9:36:45,183,8,,0,0,2340.26,0
350020,9:37:00,9:37:00,193,9,,0,0,2456.09,1
350020,9:37:15,9:37:15,204,10,,0,0,2621.22,0
350020,9:37:39,9:37:39,214,11,,0,0,2799.95,0
350020,9:38:12,9:38:12,221,12,,0,0,3132.92,0
350020,9:38:41,9:38:41,228,13,,0,0,3377.41,0
350020,9:39:00,9:39:00,233,14,,0,0,3561.02,0
350020,9:39:10,9:39:10,238,15,,0,0,3676.89,0
350020,9:39:44,9:39:44,242,16,,0,0,3979.65,0
350020,9:40:12,9:40:12,243,17,,0,0,4267.85,0
350020,9:40:51,9:40:51,245,18,,0,0,4583.52,0
350020,9:41:20,9:41:20,248,19,,0,0,4849.57,0
350020,9:41:44,9:41:44,258,20,,0,0,5101.13,0
350020,9:41:58,9:41:58,263,21,,0,0,5205.45,0
350020,9:42:17,9:42:17,269,22,,0,0,5407.82,0
350020,9:42:46,9:42:46,374,23,,0,0,5657.27,0
350020,9:43:15,9:43:15,295,24,,0,0,5918.67,0
